,date_time,longitude,latitude,geohash,minimum_speed,maximum_speed,average_speed,number_of_vehicles
1166958,2020-08-23 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,46,113
140238,2020-08-23 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,134
1090677,2020-08-23 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,45,87
385202,2020-08-23 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,41,117
663015,2020-08-23 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,42,111
75907,2020-08-23 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,42,113
1141329,2020-08-23 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,44,99
705923,2020-08-23 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,46,86
668516,2020-08-23 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,80
53191,2020-08-23 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,45,82
910945,2020-08-24 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,41,71
725573,2020-08-24 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,106,47,33
927929,2020-08-24 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,98,41,21
98175,2020-08-24 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,116,48,16
797511,2020-08-24 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,42,13
1018129,2020-08-24 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,16,109,52,26
563879,2020-08-24 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,44,104
999727,2020-08-24 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,43,155
898585,2020-08-24 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,42,194
516524,2020-08-24 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,41,174
228820,2020-08-24 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,39,155
605302,2020-08-24 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,40,179
832016,2020-08-24 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,41,174
816638,2020-08-24 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,163
1058946,2020-08-24 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,37,169
346524,2020-08-24 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,39,154
452607,2020-08-24 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,32,198
1164822,2020-08-24 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,30,185
588822,2020-08-24 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,35,161
1122395,2020-08-24 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,37,156
1254385,2020-08-24 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,40,158
1065531,2020-08-24 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,41,109
133133,2020-08-24 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,44,108
232104,2020-08-24 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,89
695182,2020-08-25 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,44,76
504832,2020-08-25 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,46,32
211313,2020-08-25 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,84,48,19
563596,2020-08-25 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,42,18
1228957,2020-08-25 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,15,93,51,13
548787,2020-08-25 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,97,48,27
27001,2020-08-25 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,111
1131658,2020-08-25 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,125,43,168
745326,2020-08-25 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,39,169
949258,2020-08-25 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,41,180
71787,2020-08-25 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,40,148
1330122,2020-08-25 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,39,165
909486,2020-08-25 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,40,188
1147683,2020-08-25 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,36,176
332805,2020-08-25 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,38,166
741774,2020-08-25 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,39,167
1211461,2020-08-25 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,34,201
1027300,2020-08-25 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,29,186
344089,2020-08-25 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,33,144
1233965,2020-08-25 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,37,167
591255,2020-08-25 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,37,155
560724,2020-08-25 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,36,107
1086455,2020-08-25 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,97
806578,2020-08-25 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,41,95
651214,2020-08-26 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,42,80
1103566,2020-08-26 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,46,44
239415,2020-08-26 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,44,13
657806,2020-08-26 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,44,18
558759,2020-08-26 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,82,50,16
307981,2020-08-26 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,49,24
612794,2020-08-26 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,43,110
745637,2020-08-26 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,41,166
579700,2020-08-26 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,38,197
186465,2020-08-26 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,40,191
709496,2020-08-26 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,38,171
723640,2020-08-26 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,40,174
551982,2020-08-26 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,38,187
1048,2020-08-26 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,37,173
933015,2020-08-26 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,39,146
914074,2020-08-26 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,40,170
215003,2020-08-26 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,33,207
45135,2020-08-26 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,30,184
234344,2020-08-26 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,35,157
791122,2020-08-26 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,35,155
686573,2020-08-26 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,36,143
192530,2020-08-26 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,42,104
873819,2020-08-26 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,105
1173981,2020-08-26 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,35,96
624708,2020-08-27 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,42,55
223738,2020-08-27 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,44,39
880948,2020-08-27 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,20
1315648,2020-08-27 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,110,43,20
76869,2020-08-27 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,17,101,59,15
171661,2020-08-27 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,89,45,27
521065,2020-08-27 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,45,103
282035,2020-08-27 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,41,162
147835,2020-08-27 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,40,160
1238147,2020-08-27 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,27,180
663533,2020-08-27 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,35,175
862914,2020-08-27 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,39,154
134951,2020-08-27 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,38,185
959666,2020-08-27 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,37,188
452285,2020-08-27 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,35,164
879479,2020-08-27 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,39,159
14097,2020-08-27 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,31,184
536193,2020-08-27 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,31,190
891479,2020-08-27 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,31,178
356556,2020-08-27 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,33,148
75667,2020-08-27 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,35,144
730700,2020-08-27 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,43,111
750880,2020-08-27 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,42,118
704046,2020-08-27 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,42,94
220446,2020-08-28 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,99,44,70
599586,2020-08-28 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,43,42
1229289,2020-08-28 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,90,48,20
1231296,2020-08-28 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,44,27
162488,2020-08-28 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,44,13
995875,2020-08-28 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,83,48,18
1066008,2020-08-28 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,43,103
1094552,2020-08-28 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,43,153
1100723,2020-08-28 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,86,39,172
294736,2020-08-28 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,39,151
540360,2020-08-28 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,39,147
890728,2020-08-28 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,39,176
1009876,2020-08-28 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,43,159
1327512,2020-08-28 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,159
795777,2020-08-28 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,36,160
501015,2020-08-28 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,39,168
1174700,2020-08-28 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,31,188
710779,2020-08-28 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,28,182
516807,2020-08-28 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,35,156
101353,2020-08-28 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,155
934505,2020-08-28 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,38,150
892227,2020-08-28 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,127
1164202,2020-08-28 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,45,119
35224,2020-08-28 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,41,133
197356,2020-08-29 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,42,83
656360,2020-08-29 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,45,59
11101,2020-08-29 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,113,46,30
76712,2020-08-29 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,44,31
500303,2020-08-29 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,49,25
366538,2020-08-29 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,31
426344,2020-08-29 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,45,58
325843,2020-08-29 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,44,79
1323474,2020-08-29 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,45,105
794642,2020-08-29 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,140
1324072,2020-08-29 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,43,130
290024,2020-08-29 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,41,140
283571,2020-08-29 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,39,141
810265,2020-08-29 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,43,171
178980,2020-08-29 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,37,127
1005623,2020-08-29 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,38,136
987318,2020-08-29 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,39,131
856395,2020-08-29 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,41,133
127023,2020-08-29 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,39,127
705277,2020-08-29 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,36,144
790200,2020-08-29 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,39,137
499086,2020-08-29 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,41,103
1346826,2020-08-29 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,42,103
966180,2020-08-29 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,43,123
760466,2020-08-30 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,42,101
1135699,2020-08-30 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,44,74
622126,2020-08-30 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,46,43
1127720,2020-08-30 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,48,31
746039,2020-08-30 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,96,42,14
549538,2020-08-30 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,110,48,29
37210,2020-08-30 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,104,49,50
196003,2020-08-30 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,103,51,49
385320,2020-08-30 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,50,57
1136148,2020-08-30 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,49,69
394557,2020-08-30 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,117,50,86
603553,2020-08-30 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,118,47,94
700591,2020-08-30 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,43,106
923892,2020-08-30 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,43,106
1092074,2020-08-30 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,44,111
211963,2020-08-30 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,45,126
733595,2020-08-30 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,42,149
338020,2020-08-30 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,43,120
870307,2020-08-30 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,44,113
1008251,2020-08-30 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,43,104
843712,2020-08-30 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,43,113
1077926,2020-08-30 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,45,104
1170197,2020-08-30 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,43,100
820321,2020-08-30 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,43,94
1257445,2020-08-31 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,44,66
665995,2020-08-31 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,46,46
1345476,2020-08-31 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,85,41,18
1292809,2020-08-31 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,90,46,18
541860,2020-08-31 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,88,46,15
645353,2020-08-31 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,93,49,35
1157572,2020-08-31 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,103,43,104
1225935,2020-08-31 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,43,167
553277,2020-08-31 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,42,148
879169,2020-08-31 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,41,173
369841,2020-08-31 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,37,158
364635,2020-08-31 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,40,145
1124848,2020-08-31 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,37,142
754932,2020-08-31 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,37,142
568333,2020-08-31 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,38,123
685139,2020-08-31 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,79,37,138
986619,2020-08-31 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,33,177
45903,2020-08-31 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,29,150
232174,2020-08-31 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,29,106
789981,2020-08-31 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,39,128
1107376,2020-08-31 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,35,144
1034868,2020-08-31 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,40,110
1045491,2020-08-31 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,43,88
467136,2020-08-31 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,43,78
69413,2020-09-01 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,42,58
222479,2020-09-01 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,98,49,35
835179,2020-09-01 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,44,22
589180,2020-09-01 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,14,91,46,11
1039585,2020-09-01 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,101,48,27
1201202,2020-09-01 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,109,44,100
512773,2020-09-01 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,42,164
324405,2020-09-01 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,157
270741,2020-09-01 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,170
478478,2020-09-01 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,40,132
982467,2020-09-01 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,38,141
1001667,2020-09-01 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,39,144
331821,2020-09-01 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,36,169
387018,2020-09-01 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,132
366174,2020-09-01 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,34,129
883981,2020-09-01 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,35,157
952214,2020-09-01 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,29,153
1165899,2020-09-01 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,30,138
1261823,2020-09-01 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,38,163
38179,2020-09-01 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,37,128
558344,2020-09-01 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,40,120
517303,2020-09-01 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,42,106
292071,2020-09-01 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,45,99
197043,2020-09-02 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,44,62
879512,2020-09-02 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,101,45,42
738213,2020-09-02 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,45,21
1328937,2020-09-02 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,97,47,15
336663,2020-09-02 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,105,44,19
223926,2020-09-02 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,96,47,28
510800,2020-09-02 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,101,45,108
944595,2020-09-02 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,42,170
960734,2020-09-02 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,40,175
774508,2020-09-02 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,40,169
828058,2020-09-02 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,41,167
1057028,2020-09-02 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,153
1070787,2020-09-02 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,41,167
785841,2020-09-02 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,38,158
1331381,2020-09-02 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,38,151
915024,2020-09-02 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,37,144
348833,2020-09-02 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,36,174
723964,2020-09-02 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,29,173
340772,2020-09-02 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,30,163
138216,2020-09-02 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,37,149
1271383,2020-09-02 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,34,141
288424,2020-09-02 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,42,119
983416,2020-09-02 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,39,106
2475,2020-09-02 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,39,102
140813,2020-09-03 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,42,70
669051,2020-09-03 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,82,43,35
351885,2020-09-03 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,82,40,13
86982,2020-09-03 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,108,41,21
1017903,2020-09-03 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,74,39,13
1175059,2020-09-03 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,107,42,24
1116813,2020-09-03 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,44,124
585752,2020-09-03 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,43,154
1119806,2020-09-03 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,40,191
869332,2020-09-03 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,41,182
