date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-06 12:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,19,31,31,29,22,1,56,0.0,1005,29,10,36,19,Besiktas
2020-07-06 13:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,19,31,31,29,23,1,56,0.0,1004,29,10,36,20,Besiktas
2020-07-06 14:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,19,31,31,29,24,0,57,0.0,1004,29,10,36,21,Besiktas
2020-07-06 15:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,20,31,31,29,26,0,58,0.0,1004,29,10,36,22,Besiktas
2020-07-06 16:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,20,30,30,28,26,0,61,0.0,1003,28,10,40,21,Besiktas
2020-07-06 17:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,20,29,29,27,27,0,64,0.0,1003,27,10,45,21,Besiktas
2020-07-06 18:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,20,29,29,27,28,0,68,0.0,1003,27,10,49,21,Besiktas
2020-07-06 19:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,21,28,28,26,27,2,73,0.0,1003,26,10,50,19,Besiktas
2020-07-06 20:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,21,27,27,25,27,3,78,0.0,1003,25,10,51,18,Besiktas
2020-07-06 21:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,21,27,27,24,26,5,83,0.0,1003,24,10,53,17,Besiktas
2020-07-06 22:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,22,26,26,24,22,4,84,0.0,1003,24,10,49,15,Besiktas
2020-07-06 23:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,22,26,26,23,19,3,85,0.0,1003,23,10,45,14,Besiktas
2020-07-07 00:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,23,26,26,23,15,2,86,0.0,1003,23,10,42,13,Besiktas
2020-07-07 01:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,23,26,26,23,15,7,86,0.0,1003,23,10,41,12,Besiktas
2020-07-07 02:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,26,26,24,16,12,87,0.0,1002,24,10,41,12,Besiktas
2020-07-07 03:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,27,27,24,16,17,88,0.0,1002,24,10,40,12,Besiktas
2020-07-07 04:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,27,27,24,16,28,88,0.0,1002,24,10,40,12,Besiktas
2020-07-07 05:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,27,27,24,15,40,87,0.0,1002,24,10,40,12,Besiktas
2020-07-07 06:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,27,27,24,15,52,86,0.0,1002,24,10,40,12,Besiktas
2020-07-07 07:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,28,28,25,17,52,83,0.0,1002,25,10,39,13,Besiktas
2020-07-07 08:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,28,28,26,19,53,80,0.0,1003,26,10,37,15,Besiktas
2020-07-07 09:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,29,29,26,21,54,77,0.0,1003,26,10,36,17,Besiktas
2020-07-07 10:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,30,30,27,21,37,74,0.0,1003,27,10,35,18,Besiktas
2020-07-07 11:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,30,30,28,22,21,70,0.0,1003,28,10,35,19,Besiktas
2020-07-07 12:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,31,31,28,22,5,67,0.0,1003,28,10,34,19,Besiktas
2020-07-07 13:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,31,31,28,23,5,66,0.0,1003,28,10,33,20,Besiktas
2020-07-07 14:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,31,31,29,24,5,64,0.0,1003,29,10,32,21,Besiktas
2020-07-07 15:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,31,31,29,25,5,63,0.0,1003,29,10,31,21,Besiktas
2020-07-07 16:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,31,31,28,25,15,66,0.0,1003,28,10,31,21,Besiktas
2020-07-07 17:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,30,30,28,26,24,68,0.0,1003,28,10,31,21,Besiktas
2020-07-07 18:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,29,29,27,26,33,71,0.0,1003,27,10,31,20,Besiktas
2020-07-07 19:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,29,29,27,28,44,74,0.0,1004,27,10,68,21,Besiktas
2020-07-07 20:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,28,28,26,31,54,77,0.0,1004,26,10,106,22,Besiktas
2020-07-07 21:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,22,28,28,25,33,65,81,0.0,1005,25,10,144,22,Besiktas
2020-07-07 22:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,27,27,25,39,57,79,0.0,1006,25,10,174,27,Besiktas
2020-07-07 23:00:00,29,23,0.0,14.5,7,85,10:37 PM,07:37 AM,05:39 AM,08:38 PM,21,27,27,25,44,49,78,0.0,1008,25,10,204,33,Besiktas
2020-07-08 00:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,20,27,27,25,50,42,76,0.0,1009,25,10,235,38,Besiktas
2020-07-08 01:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,20,26,26,24,48,61,78,0.0,1010,24,9,198,37,Besiktas
2020-07-08 02:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,20,26,26,24,47,81,81,0.1,1011,24,8,161,35,Besiktas
2020-07-08 03:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,20,25,25,23,45,100,83,0.1,1011,23,7,124,34,Besiktas
2020-07-08 04:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,20,25,25,23,44,98,83,0.0,1012,23,6,163,33,Besiktas
2020-07-08 05:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,19,25,25,22,43,96,84,0.1,1012,22,5,202,33,Besiktas
2020-07-08 06:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,19,22,24,22,42,94,84,0.1,1013,22,5,241,32,Besiktas
2020-07-08 07:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,19,22,24,22,41,89,83,0.1,1013,22,6,163,32,Besiktas
2020-07-08 08:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,18,22,24,22,41,85,81,0.0,1014,22,8,85,31,Besiktas
2020-07-08 09:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,18,22,25,22,40,80,80,0.0,1015,22,10,7,31,Besiktas
2020-07-08 10:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,18,25,25,22,39,80,77,0.0,1015,22,10,9,30,Besiktas
2020-07-08 11:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,18,25,25,23,38,80,75,0.1,1015,23,10,12,30,Besiktas
2020-07-08 12:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,18,25,25,23,37,80,73,0.1,1015,23,10,15,30,Besiktas
2020-07-08 13:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,17,25,25,23,36,78,71,0.0,1016,23,10,18,30,Besiktas
2020-07-08 14:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,17,25,25,23,35,76,69,0.1,1016,23,10,21,29,Besiktas
2020-07-08 15:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,17,25,25,23,34,74,67,0.1,1016,23,10,23,29,Besiktas
2020-07-08 16:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,17,25,25,23,34,62,68,0.0,1016,23,10,27,28,Besiktas
2020-07-08 17:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,17,25,25,23,33,51,68,0.0,1016,23,10,31,26,Besiktas
2020-07-08 18:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,16,25,25,22,33,39,69,0.0,1017,22,10,35,25,Besiktas
2020-07-08 19:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,16,21,24,21,33,38,70,0.0,1017,21,10,38,24,Besiktas
2020-07-08 20:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,16,21,23,21,33,36,71,0.0,1017,21,10,40,23,Besiktas
2020-07-08 21:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,16,20,23,20,33,35,72,0.0,1017,20,10,43,22,Besiktas
2020-07-08 22:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,16,19,22,19,32,32,72,0.0,1017,19,10,44,22,Besiktas
2020-07-08 23:00:00,23,20,0.0,10.4,5,77,11:11 PM,08:41 AM,05:40 AM,08:38 PM,16,18,21,18,31,29,71,0.0,1017,18,10,46,21,Besiktas
2020-07-09 00:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,18,20,18,30,26,71,0.0,1017,18,10,47,21,Besiktas
2020-07-09 01:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,19,21,19,29,28,71,0.0,1017,19,10,48,20,Besiktas
2020-07-09 02:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,20,23,20,29,29,71,0.0,1017,20,10,50,20,Besiktas
2020-07-09 03:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,22,24,22,29,31,71,0.0,1017,22,10,51,20,Besiktas
2020-07-09 04:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,22,25,22,29,36,69,0.0,1017,22,10,51,20,Besiktas
2020-07-09 05:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,25,25,22,30,41,67,0.0,1017,22,10,51,21,Besiktas
2020-07-09 06:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,15,25,25,22,30,46,66,0.0,1017,22,10,51,21,Besiktas
2020-07-09 07:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,15,25,25,23,31,56,62,0.0,1017,23,10,51,23,Besiktas
2020-07-09 08:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,15,25,25,24,31,65,59,0.0,1017,24,10,52,25,Besiktas
2020-07-09 09:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,15,26,26,24,32,75,55,0.0,1018,24,10,52,26,Besiktas
2020-07-09 10:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,15,26,26,25,32,65,55,0.0,1017,25,10,51,27,Besiktas
2020-07-09 11:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,15,26,26,25,32,54,54,0.0,1017,25,10,50,27,Besiktas
2020-07-09 12:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,26,26,26,32,44,54,0.0,1017,26,10,49,28,Besiktas
2020-07-09 13:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,26,26,25,33,41,55,0.0,1017,25,10,49,29,Besiktas
2020-07-09 14:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,26,26,25,35,38,56,0.0,1017,25,10,48,29,Besiktas
2020-07-09 15:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,16,27,27,25,36,35,58,0.0,1016,25,10,48,30,Besiktas
2020-07-09 16:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,17,26,26,25,38,33,60,0.0,1017,25,10,49,30,Besiktas
2020-07-09 17:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,17,26,26,25,40,31,63,0.0,1017,25,10,51,30,Besiktas
2020-07-09 18:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,17,26,26,24,42,29,66,0.0,1017,24,10,52,31,Besiktas
2020-07-09 19:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,17,25,25,24,42,26,67,0.0,1017,24,10,53,29,Besiktas
2020-07-09 20:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,17,25,25,23,41,22,69,0.0,1017,23,10,55,28,Besiktas
2020-07-09 21:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,17,25,25,23,40,19,71,0.0,1017,23,10,56,27,Besiktas
2020-07-09 22:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,17,25,25,23,39,21,71,0.0,1017,23,10,55,26,Besiktas
2020-07-09 23:00:00,26,18,0.0,13.5,6,70,11:39 PM,09:44 AM,05:41 AM,08:38 PM,17,25,25,23,38,22,72,0.0,1017,23,10,54,26,Besiktas
2020-07-10 00:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,17,25,25,23,37,24,72,0.0,1017,23,10,53,26,Besiktas
2020-07-10 01:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,25,25,23,37,37,74,0.0,1017,23,10,51,25,Besiktas
2020-07-10 02:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,25,25,23,37,50,75,0.0,1016,23,10,49,25,Besiktas
2020-07-10 03:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,25,25,23,37,62,77,0.0,1016,23,10,47,25,Besiktas
2020-07-10 04:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,25,25,23,37,66,76,0.0,1016,23,10,48,25,Besiktas
2020-07-10 05:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,25,25,23,37,70,76,0.0,1016,23,10,48,26,Besiktas
2020-07-10 06:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,25,25,23,36,74,76,0.0,1016,23,10,49,26,Besiktas
2020-07-10 07:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,26,26,24,36,69,72,0.0,1016,24,10,50,27,Besiktas
2020-07-10 08:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,26,26,24,35,64,69,0.0,1016,24,9,52,27,Besiktas
2020-07-10 09:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,26,26,25,34,59,65,0.0,1016,25,9,53,28,Besiktas
2020-07-10 10:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,27,27,25,34,41,62,0.0,1016,25,10,53,29,Besiktas
2020-07-10 11:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,17,27,27,26,34,23,60,0.0,1016,26,10,53,30,Besiktas
2020-07-10 12:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,17,27,27,26,35,4,57,0.0,1015,26,10,53,30,Besiktas
2020-07-10 13:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,17,27,27,26,36,4,57,0.0,1015,26,10,53,31,Besiktas
2020-07-10 14:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,17,27,27,26,37,4,58,0.0,1015,26,10,52,31,Besiktas
2020-07-10 15:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,28,28,26,38,5,58,0.0,1015,26,10,52,32,Besiktas
2020-07-10 16:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,27,27,26,39,8,60,0.0,1015,26,10,53,32,Besiktas
2020-07-10 17:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,27,27,26,41,11,62,0.0,1015,26,10,55,32,Besiktas
2020-07-10 18:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,27,27,25,42,14,64,0.0,1015,25,10,56,31,Besiktas
2020-07-10 19:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,26,26,25,42,20,67,0.0,1015,25,10,57,30,Besiktas
2020-07-10 20:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,18,26,26,24,42,27,70,0.0,1015,24,10,58,29,Besiktas
2020-07-10 21:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,19,26,26,24,41,33,73,0.0,1015,24,10,58,28,Besiktas
2020-07-10 22:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,19,25,25,23,40,37,74,0.0,1015,23,10,58,27,Besiktas
2020-07-10 23:00:00,26,23,0.0,13.5,7,63,No moonrise,10:45 AM,05:41 AM,08:37 PM,19,22,24,22,38,41,76,0.0,1016,22,10,58,26,Besiktas
2020-07-11 00:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,20,24,20,36,45,77,0.0,1016,20,10,58,25,Besiktas
2020-07-11 01:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,21,24,21,36,40,77,0.0,1015,21,10,58,25,Besiktas
2020-07-11 02:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,25,25,22,36,36,77,0.0,1015,22,10,58,24,Besiktas
2020-07-11 03:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,25,25,23,36,31,76,0.0,1015,23,10,57,24,Besiktas
2020-07-11 04:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,18,25,25,23,35,33,75,0.0,1015,23,10,57,24,Besiktas
2020-07-11 05:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,18,25,25,23,35,35,74,0.0,1014,23,10,57,25,Besiktas
2020-07-11 06:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,18,25,25,23,35,37,72,0.0,1014,23,10,57,25,Besiktas
2020-07-11 07:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,18,26,26,24,34,42,70,0.0,1014,24,10,56,26,Besiktas
2020-07-11 08:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,18,26,26,25,34,47,68,0.0,1014,25,10,55,27,Besiktas
2020-07-11 09:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,18,27,27,25,34,52,66,0.0,1014,25,10,53,28,Besiktas
2020-07-11 10:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,18,27,27,26,34,39,64,0.0,1013,26,10,52,28,Besiktas
2020-07-11 11:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,28,28,26,34,26,63,0.0,1013,26,10,50,29,Besiktas
2020-07-11 12:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,28,28,27,34,14,62,0.0,1013,27,10,48,30,Besiktas
2020-07-11 13:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,28,28,27,35,10,62,0.0,1013,27,10,49,30,Besiktas
2020-07-11 14:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,28,28,27,36,6,62,0.0,1012,27,10,49,31,Besiktas
2020-07-11 15:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,28,28,27,37,2,62,0.0,1012,27,10,50,31,Besiktas
2020-07-11 16:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,27,27,26,37,4,64,0.0,1012,26,10,50,30,Besiktas
2020-07-11 17:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,27,27,26,38,5,66,0.0,1012,26,10,51,30,Besiktas
2020-07-11 18:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,27,27,25,39,6,68,0.0,1012,25,10,52,29,Besiktas
2020-07-11 19:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,26,26,25,37,12,71,0.0,1012,25,10,52,27,Besiktas
2020-07-11 20:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,26,26,24,36,17,73,0.0,1012,24,10,52,25,Besiktas
2020-07-11 21:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,26,26,24,35,23,76,0.0,1012,24,10,51,23,Besiktas
2020-07-11 22:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,25,25,23,33,24,77,0.0,1012,23,10,49,22,Besiktas
2020-07-11 23:00:00,27,20,0.0,14.5,7,55,12:04 AM,11:45 AM,05:42 AM,08:37 PM,19,25,25,23,30,24,78,0.0,1012,23,10,46,21,Besiktas
2020-07-12 00:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,25,25,23,28,25,79,0.0,1013,23,10,44,19,Besiktas
2020-07-12 01:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,25,25,23,28,30,79,0.0,1012,23,10,44,19,Besiktas
2020-07-12 02:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,25,25,23,28,34,79,0.0,1012,23,10,44,19,Besiktas
2020-07-12 03:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,25,25,23,28,39,79,0.0,1012,23,10,44,19,Besiktas
2020-07-12 04:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,25,25,23,28,46,78,0.0,1011,23,10,44,18,Besiktas
2020-07-12 05:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,25,25,23,27,52,77,0.0,1011,23,10,45,18,Besiktas
2020-07-12 06:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,25,25,23,27,59,76,0.0,1011,23,10,46,18,Besiktas
2020-07-12 07:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,26,26,24,27,58,73,0.0,1011,24,10,44,19,Besiktas
2020-07-12 08:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,26,26,25,27,58,70,0.0,1011,25,10,43,20,Besiktas
2020-07-12 09:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,27,27,25,27,58,67,0.0,1012,25,10,41,21,Besiktas
2020-07-12 10:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,27,27,26,27,56,65,0.0,1011,26,10,37,22,Besiktas
2020-07-12 11:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,27,27,26,27,55,64,0.0,1011,26,10,33,23,Besiktas
2020-07-12 12:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,28,28,26,27,53,63,0.0,1011,26,10,29,24,Besiktas
2020-07-12 13:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,18,28,28,26,27,38,62,0.0,1011,26,10,27,23,Besiktas
2020-07-12 14:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,18,28,28,26,26,23,62,0.0,1011,26,10,24,23,Besiktas
2020-07-12 15:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,18,27,27,26,26,7,61,0.0,1011,26,10,22,22,Besiktas
2020-07-12 16:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,18,27,27,26,24,5,63,0.0,1011,26,10,24,20,Besiktas
2020-07-12 17:00:00,26,23,0.0,14.5,7,48,12:27 AM,12:44 PM,05:43 AM,08:36 PM,19,27,27,26,22,2,65,0.0,1011,26,10,26,18,Besiktas
